symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2021-05-18,44727.61,45799.29,42666.66,42668.33,59943.131999,53939.7595,56029.41180000001,63426.68158693157,44452.83741306843,26.312636822238616,-2653.386197315922,-1238.517228830841,3146.6274309728237,23.528684052693073,-0.03635263150168411,8.507849179635288,0.7590304134087378,-0.3257135082079855,-0.8342120104438642
BTC,2021-05-19,41662.24,41993.0,30000.0,35170.63,215619.998246,53013.501000000004,55556.6592,65683.97758739222,40343.02441260779,19.63260314893671,-3667.9885580440314,-1724.4114946734792,3826.749043046194,26.61300453829371,-0.1757204933963904,6.83712523065131,0.9579225669401659,-0.4441994632361994,-0.8342120104438642
BTC,2021-05-20,36221.56,42451.67,36186.17,41655.6,115949.957066,52287.740000000005,55218.0382,65829.63065394356,38745.84934605645,35.00263095893732,-3903.7849539644158,-2160.2861865316668,4073.4841114000374,29.314207222409784,0.18438594929917373,8.282181006081458,1.180234311559928,-0.34171765364401563,-0.8342120104438642
BTC,2021-05-21,41601.99,41814.23,36683.46,36683.49,81656.99627,51248.7145,54773.7058,66230.63892475353,36266.790075246485,30.22912215812343,-4440.673697731501,-2616.363688771634,4149.004532014321,31.82246685766043,-0.11936234263820478,7.174238136403726,1.2405985243210271,-0.42029177662244,-0.8342120104438642
BTC,2021-05-22,37343.94,38829.0,35200.62,37810.14,80933.965595,50295.2135,54347.7506,66168.88985930919,34421.53714069081,32.47624392739759,-4720.831845153218,-3037.257320047951,4111.817065441869,34.27546096490006,0.03071272662442981,7.425291277650082,1.2478795813325183,-0.40248735643591116,-0.8342120104438642
BTC,2021-05-23,38140.29,38190.0,32600.0,33582.53,116623.392414,49078.227,53833.397000000004,66174.82828825117,31981.625711748828,28.736233274843002,-5223.775557860805,-3474.5609676105223,4217.40156076745,36.75706245145837,-0.11181154050209818,6.483246480717136,1.2682163538176379,-0.46929616558229303,-0.8342120104438642
BTC,2021-05-24,34766.9,38637.7,34031.0,37454.52,96075.139969,48209.985,53420.60859999999,65834.54028087942,30585.429719120577,36.00524574690303,-5249.412876274313,-3829.5313493432805,4277.242163569776,38.875555546730816,0.11529774558379002,7.346047929591652,1.3424486123778474,-0.40810720990125837,-0.8342120104438642
BTC,2021-05-25,39415.79,39425.74,36419.62,37807.58,68932.066286,47298.112,53000.433,65102.07490953876,29494.149090461247,36.639877245375175,-5181.512394959827,-4099.92755846659,4186.447723314792,40.50568767832125,0.009426365629569,7.42472082893789,1.3429557376198569,-0.4025278120482819,-0.8342120104438642
BTC,2021-05-26,38391.35,40841.0,38314.58,39211.68,63886.588928,46394.8815,52628.2912,63897.78376862202,28891.979231377984,39.22132124737319,-4957.257460654066,-4271.393538904085,4104.088600220878,41.41893277974993,0.03713805538466097,7.737598577683292,1.316639199645433,-0.3803388568413364,-0.8342120104438642
BTC,2021-05-27,38240.96,40411.14,37134.27,40103.98,51955.848517,45540.9235,52292.308,62485.253879669064,28596.59312033093,40.87005936470228,-4653.885561005351,-4347.891943324338,4045.0015573479586,42.41577867931097,0.022755974750380492,7.936431150296013,1.316311126825978,-0.3662378635138259,-0.8342120104438642
BTC,2021-05-28,38034.01,38416.74,35100.0,36730.05,80151.082185,44429.311499999996,51871.924399999996,60564.000285071845,28294.622714928144,36.80457673745161,-4632.3107044599965,-4404.775695551471,4113.500017537391,43.58516221643116,-0.08412955522120247,7.184613172356711,1.3426261148173138,-0.4195559901724468,-0.8342120104438642
BTC,2021-05-29,36222.89,37338.58,34125.68,34522.74,59917.095411,43293.198,51395.8594,58816.63914422749,27769.756855772503,34.39410107722985,-4738.699170648557,-4471.560390570888,4049.171444856149,44.7827196850327,-0.06009548040364787,6.69275491184591,1.353558069503833,-0.45443805179045327,-0.8342120104438642
BTC,2021-05-30,33813.87,36488.0,33500.0,35422.65,45893.035532,42193.443,50896.8134,56578.341177354,27808.544822646,36.2279014714047,-4696.261995489767,-4516.500711554663,3973.3734845092813,45.96715491703157,0.026067166163520117,6.8932832323882325,1.3444822109790004,-0.44021679783398127,-0.8342120104438642
BTC,2021-05-31,35150.55,37278.03,34153.84,36534.63,62490.187736,41236.842000000004,50435.77479999999,54336.36631608111,28137.317683918896,38.51487842944905,-4520.789883949517,-4517.358546033634,3912.7175213300475,46.679683560667264,0.031391778988867136,7.141067435115895,1.3476044445761757,-0.42264420726990526,-0.8342120104438642
BTC,2021-06-01,37627.22,37639.82,35666.0,36825.98,49378.320718,40243.783500000005,49969.2386,51256.777593685176,29230.789406314834,39.13080841017498,-4308.5511654043075,-4475.59706990777,3774.224841235044,47.15973752129422,0.007974625718120132,7.20598940085692,1.349492396498224,-0.4180400109166942,-0.8342120104438642
BTC,2021-06-02,36092.59,38100.0,36046.29,37932.75,41105.30852,39617.8195,49468.9938,49558.74655047145,29676.892449528546,41.527117584970895,-4004.8776261976163,-4381.453181165739,3651.33092400397,47.36617351058587,0.030054054230192806,7.452612651322662,1.353419268552436,-0.40054975384498204,-0.8342120104438642
BTC,2021-06-03,37539.33,39476.0,37170.0,38528.27,51765.569799,39007.9885,48973.9746,47465.77060952601,30550.206390473995,42.83126755542315,-3673.8112621331456,-4239.92479735922,3555.2358580036866,46.85356217253644,0.01569936268791472,7.585313282996232,1.3479094222758194,-0.3911387670172346,-0.8342120104438642
BTC,2021-06-04,37862.24,38133.23,35555.15,36474.97,63157.849809,38379.191999999995,48448.9926,45449.296325357,31309.087674642993,39.555447243793026,-3536.3579995512046,-4099.211437797617,3513.656153860566,46.70516983558658,-0.05329333499791178,7.127773306143492,1.3514097724588765,-0.4235870126738268,-0.8342120104438642
BTC,2021-06-05,37580.58,37925.0,35250.0,35794.4,40467.068595,37759.6435,47941.026399999995,43194.00780026231,32325.279199737684,38.5042766792735,-3442.6568052257353,-3967.9005112832406,3453.7521428705254,46.627986462905874,-0.01865854858825111,6.976120852996524,1.346064428483926,-0.43434204240475116,-0.8342120104438642
BTC,2021-06-06,35861.07,36480.0,35450.0,35698.98,25477.431695,37330.695,47440.443600000006,41881.15075559153,32780.23924440847,38.35039460808357,-3337.623484255906,-3841.8451058777737,3280.626989808345,46.55631618827378,-0.0026657801220302257,6.954858268575695,1.345957588104407,-0.43584996214397675,-0.8342120104438642
BTC,2021-06-07,36222.83,36900.0,35850.66,35996.19,33190.488566,36997.088,47048.5334,40820.04523546442,33174.130764535585,39.16591481077615,-3193.5877657267774,-3712.1936378475743,3132.083633393463,46.24074761961706,0.008325447953975162,7.02108602707197,1.338852564992981,-0.4311531603655734,-0.8342120104438642
BTC,2021-06-08,33739.98,33961.9,31603.0,31858.9,67130.863131,36831.5015,46578.308000000005,41230.972973827076,32432.03002617292,32.68432961551463,-3374.3853336515094,-3644.6319770083614,3222.1626595796447,46.802482235702826,-0.11493688637603039,6.099167373766034,1.3838252274525358,-0.49653464493799937,-0.8342120104438642
BTC,2021-06-09,32991.1,35450.0,32396.82,35090.71,70863.424869,36503.257,46164.89960000001,40329.522146286195,32676.991853713796,40.91050189116376,-3219.7731109868255,-3559.6602038040546,3248.515326752527,46.52736764641309,0.10144135547680544,6.819316534917573,1.4428695206250166,-0.44546243688489895,-0.8342120104438642
BTC,2021-06-10,37250.15,38491.0,36242.57,37241.77,65736.690996,36531.170999999995,45784.436400000006,40371.09375950171,32691.248240498277,45.669511911365724,-2890.3510777197735,-3425.798378587199,3259.3563748416323,44.868911199966504,0.06129998509577028,7.29864052196713,1.4646190376036359,-0.4114692925308985,-0.8342120104438642
BTC,2021-06-11,36185.45,37680.4,35936.77,37338.31,43860.009737,36507.57950000001,45438.1704,40320.117341879544,32695.041658120466,45.88018162353165,-2591.617221710323,-3258.962147211824,3151.090205210088,43.409232327957604,0.002592250583149047,7.320152677699543,1.4617541516791452,-0.4099436734612606,-0.8342120104438642
BTC,2021-06-12,36974.02,36999.99,34600.36,35618.88,63514.145345,36609.397000000004,45155.05180000001,40195.03792303855,33023.75607696146,42.70411155513803,-2465.1948875523667,-3100.2086952799327,3121.5801905522244,42.402231445176064,-0.046050022081877806,6.937009463166884,1.4237520959402865,-0.4371157803279212,-0.8342120104438642
BTC,2021-06-13,35748.12,36150.0,34757.0,35758.57,33471.047024,36524.5995,44883.8488,40106.30036958921,32942.89863041078,43.04904196273728,-2326.909299393832,-2945.548816102713,2998.1101769413513,41.46715919687892,0.0039217965303794955,6.968136799341122,1.4235744455836286,-0.43490826294820595,-0.8342120104438642
BTC,2021-06-14,39027.0,41064.05,38730.0,40838.67,65523.212547,36676.154,44708.7162,40713.9113322579,32638.396667742105,53.91482222268875,-1786.7982625243967,-2713.7987053870497,3162.9223071598267,38.60513408586588,0.1420666430452895,8.100143245749152,1.5143142771100904,-0.35462757685262614,-0.8342120104438642
BTC,2021-06-15,40186.92,40600.0,39531.0,39942.01,38375.780674,36712.6705,44436.782600000006,40858.73533111463,32566.60566888537,52.02797379212563,-1414.800404435533,-2453.9990451967465,3030.404285219839,35.9475393399252,-0.021956150873669422,7.90033912767348,1.5149120106251972,-0.3687974711449554,-0.8342120104438642
BTC,2021-06-16,39768.06,40527.14,38870.0,39249.99,45515.916363,36669.971000000005,44125.469,40684.48020372752,32655.461796272488,50.557392497093936,-1162.4298842298958,-2195.6852130033767,2932.3139791327076,33.70920956599447,-0.01732561781442654,7.746135253528623,1.4897582330553192,-0.37973344492339756,-0.8342120104438642
BTC,2021-06-17,38680.12,39559.88,38411.39,38832.57,40061.968632,36775.096999999994,43810.1466,40904.69606626351,32645.49793373648,49.64585526417399,-984.7550905163007,-1953.4991885059617,2804.8979806232282,31.792666051716623,-0.010634907168129204,7.653120917027444,1.4847825264879146,-0.3863299221561325,-0.8342120104438642
BTC,2021-06-18,37745.66,38148.11,36533.69,36834.69,50452.979882,36890.6945,43472.9244,40881.94094186239,32899.448058137605,45.424421497778056,-993.7039548088869,-1761.5401417665466,2768.7538391501407,30.643846162351185,-0.051448564954624354,7.207930263467539,1.35772495173837,-0.41790236701679206,-0.8342120104438642
BTC,2021-06-19,36242.49,36457.0,34803.52,36245.55,43351.726114,36931.839499999995,43074.419,40876.05384535183,32987.62515464816,44.23008005386107,-1036.3878347553982,-1616.509680364317,2716.0692792108453,30.094958007068286,-0.015994162024982383,7.076651296943883,1.192373190538598,-0.4272125308730842,-0.8342120104438642
BTC,2021-06-20,35627.92,35922.0,33336.0,34120.01,53010.047481,36811.108499999995,42607.5392,40949.55513390139,32672.661866098602,40.1304164747157,-1227.5776799014566,-1538.7232802717451,2729.8893306957852,29.986138037320128,-0.05864278511431065,6.6030139704939845,1.1350586866566272,-0.4608023833412638,-0.8342120104438642
BTC,2021-06-21,35380.34,35487.07,31710.0,32810.0,115080.538849,36610.309499999996,42126.136000000006,41118.880539162405,32101.738460837587,37.80465190721178,-1467.883026612457,-1524.5552295398875,2804.6879499318006,30.293100240233827,-0.038394185699242245,6.311102440236906,1.1365695991437719,-0.48150443676384813,-0.8342120104438642
BTC,2021-06-22,32606.12,33260.0,28805.0,29832.41,113208.851921,36205.292499999996,41564.339,41584.874918197565,30825.710081802426,33.10788989337762,-1876.9569817095398,-1595.035579973818,2922.567382079529,31.204069528156523,-0.09075251447729349,5.64760151018433,1.1133349842619156,-0.5285592128728495,-0.8342120104438642
BTC,2021-06-23,33969.15,34881.0,33574.11,34130.07,69513.880465,35985.38249999999,41150.553199999995,41324.56584026068,30646.199159739306,43.934674558976056,-1833.2334196721058,-1642.6751479134755,3074.42614050242,31.29195639009464,0.14406010107798872,6.605255655667675,1.1553075388692107,-0.46064340542702564,-0.8342120104438642
BTC,2021-06-24,33249.52,34260.0,32286.57,34011.63,46907.860251,35862.2155,40709.885,41267.091949879155,30457.33905012084,43.724634650497684,-1787.5337238345455,-1671.6468630976897,2995.7835590379614,31.66154803517712,-0.0034702536502270176,6.578863489467685,1.1546678407977542,-0.4625151096181165,-0.8342120104438642
BTC,2021-06-25,34413.1,35500.0,32640.27,32928.22,57611.428805,35718.9065,40222.9236,41281.05784628276,30156.755153717233,41.758045260316436,-1817.7842330919011,-1700.874337096532,2986.065447678107,31.436630111891137,-0.03185410402265332,6.337445583500692,1.1504634473587558,-0.4796362092269454,-0.8342120104438642
BTC,2021-06-26,31795.01,32730.0,30151.0,30903.99,70796.450993,35479.157,39697.3406,41443.7310744676,29514.582925532402,38.29263647658675,-1982.2463217340774,-1757.148734024041,2971.1479157010995,31.799168076509766,-0.06147401833442556,5.886383319172721,1.1631713066334992,-0.5116250624414993,-0.8342120104438642
BTC,2021-06-27,32481.49,33574.32,32268.0,33107.42,54540.910361,35334.7185,39180.2432,41385.8557944968,29283.58120550321,43.763509164684685,-1912.7364900806933,-1788.2662852353717,2949.6609217224495,31.75290045768623,0.07129920764276698,6.377376993354103,1.1596179262712196,-0.4768043163609924,-0.8342120104438642
BTC,2021-06-28,34540.43,35297.71,33862.72,34430.72,50060.307057,35463.309499999996,38723.9574,41309.26956761083,29617.34943238916,46.81327572482355,-1730.9172602658728,-1776.796480241472,2895.4201415994175,30.965545952018214,0.0399698919456728,6.672249954620959,1.148688814651772,-0.4558922414194989,-0.8342120104438642
BTC,2021-06-29,34731.53,36428.0,34225.43,36383.87,57073.269967,35527.967500000006,38303.2798,41385.1703781476,29670.76462185241,51.03416105733584,-1412.933906305363,-1704.0239654542504,2845.9308457708876,29.776162930403817,0.056726957786534804,7.107473353924485,1.1618048417410896,-0.4250266635671768,-0.8342120104438642
BTC,2021-06-30,35775.87,35950.0,34401.01,34521.0,43767.852685,35391.929000000004,37880.3668,41207.77226975823,29576.08573024178,47.18770479333574,-1296.3048522758472,-1622.48014281857,2784.282928215824,28.671735838904734,-0.051200435797511434,6.69236718498684,1.1717567151251382,-0.45446554896448643,-0.8342120104438642
BTC,2021-07-01,34830.01,35034.54,33001.0,33114.12,44432.130711,35180.7195,37408.9062,41005.7468501572,29355.692149842795,44.46218221934815,-1302.3858515145257,-1558.4612845577612,2730.658433343265,28.080281995372562,-0.040754323455287955,6.378869964593044,1.1798245754550196,-0.4766984364379908,-0.8342120104438642
BTC,2021-07-02,33605.97,33724.34,32699.0,33567.05,35771.023227,35078.128,37071.206600000005,40942.80238063929,29213.453619360705,45.55251105977157,-1256.1769950603411,-1498.0044266582772,2608.849973818746,27.623244906745107,0.013677851019444187,6.479797048660599,1.1756464332596406,-0.4695407956133474,-0.8342120104438642
BTC,2021-07-03,33623.62,34816.5,33316.73,34707.68,26487.080674,35025.5835,36750.8624,40883.41565645403,29167.751343545973,48.30494001626785,-1114.6676403448291,-1421.3370693955876,2529.6299756888357,26.682753508246314,0.03398064470961848,6.733965374671187,1.1808831060081268,-0.4515154498561377,-0.8342120104438642
BTC,2021-07-04,34440.9,35727.0,34357.15,35345.58,26436.587833,34750.929,36476.756,39937.83883329061,29564.019166709382,49.832346215879035,-940.2091129711989,-1325.11147811071,2446.7885488539187,25.395659565366202,0.018379217510360757,6.876109606509868,1.167839830151979,-0.4414347330079712,-0.8342120104438642
BTC,2021-07-05,34873.72,34899.17,33300.0,33647.87,39232.837262,34436.221999999994,36186.006,39026.435089439714,29846.008910560275,45.94181220976269,-928.2403053369198,-1245.7372435559523,2418.130795364353,24.588800080476933,-0.048031748241222805,6.49780629276971,1.1784200021194473,-0.46826359928842365,-0.8342120104438642
BTC,2021-07-06,33844.44,35118.88,33700.37,34103.64,39199.608988,34178.9045,35982.5198,38170.91677435825,30186.892225641746,47.135065097993845,-871.927076502805,-1170.9752101453228,2350.4793099811845,23.73243215797377,0.013545285333068424,6.599366218377352,1.1793599822914334,-0.46106107801880647,-0.8342120104438642
BTC,2021-07-07,34250.99,35059.09,33970.62,34650.0,34758.441706,33969.776,35822.1532,37322.30539191835,30617.246608081645,48.59978240604865,-774.286261017347,-1091.6374203197277,2260.3357878396714,22.93723337279226,0.016020577275622117,6.721112452124618,1.1803258365098248,-0.45242696537236626,-0.8342120104438642
BTC,2021-07-08,33392.91,33512.53,32077.0,32580.0,44324.106158,33757.0415,35770.3406,36875.94917114785,30638.133828852155,43.66369614848999,-854.0914766795468,-1044.1282315916915,2282.6689458511237,22.92390436273769,-0.05974025974025976,6.25985118875094,1.1268522460108874,-0.4851391206877833,-0.8342120104438642
BTC,2021-07-09,32387.71,33682.43,32384.19,33464.01,28900.141091,33617.9645,35606.508799999996,36509.41737491394,30726.51162508607,46.17778984367052,-836.3643781051505,-1002.5754608943834,2212.3525925760437,22.814223801803852,0.027133517495395942,6.4568364879948845,1.073159924255134,-0.47116913401127036,-0.8342120104438642
BTC,2021-07-10,33925.61,34000.0,33458.84,33765.77,17788.941845,33600.2525,35548.1544,36483.083571603354,30717.42142839665,47.04650404783171,-788.872384884693,-959.8348456924452,2092.9816931063265,22.522917262051774,0.00901744889509648,6.524078129944469,1.0507711535750675,-0.4664004287030674,-0.8342120104438642
BTC,2021-07-11,33648.73,33992.68,33306.47,33845.0,14830.677314,33652.0025,35468.8516,36512.173170842754,30791.831829157247,47.28707609822657,-736.3532177189845,-915.1385200977531,1992.4980007415888,22.31722331999181,0.0023464591507909027,6.541733071923742,1.0507584412202866,-0.4651483591061396,-0.8342120104438642
BTC,2021-07-12,34144.37,34678.43,33335.76,33502.96,25961.852002,33835.53,35467.2602,36065.329009152505,31605.730990847496,46.308966443163825,-714.0994745809658,-874.9307109943957,1946.0817149743325,21.68752707381644,-0.010106071797902239,6.465515776018267,1.0391451312961686,-0.4705536081902387,-0.8342120104438642
BTC,2021-07-13,33018.0,33340.0,32280.0,32587.66,24998.623012,33758.4095,35369.922999999995,36051.12067356852,31465.698326431484,43.703799675100925,-761.5417046058064,-852.2529097166779,1894.4301639047374,21.58741975110754,-0.027319974115719958,6.261558078256949,1.0431198061421068,-0.48501806991014274,-0.8342120104438642
BTC,2021-07-14,32304.45,32959.21,31550.0,32869.79,31818.855352,33701.317500000005,35271.167199999996,36024.148148858294,31378.48685114172,44.73581162825584,-767.5269081340302,-835.3077094001484,1859.7715807686845,21.808664920892024,0.008657571608394088,6.324425537307971,0.9065614472446087,-0.4805595769733608,-0.8342120104438642
BTC,2021-07-15,33076.56,33104.91,31455.0,31872.56,29178.684926,33648.534499999994,35124.3848,36090.26722851271,31206.801771487277,41.817733696302405,-843.0205358768435,-836.8502746954875,1844.781467856636,21.909709720477807,-0.03033880046084869,6.10221125244124,0.9088703893686478,-0.4963187763188648,-0.8342120104438642
BTC,2021-07-16,31779.43,32049.45,31020.0,31910.43,28921.663147,33698.8565,34960.5138,35935.282952829,31462.430047171,41.97252973985978,-889.5399247251844,-847.388204701427,1786.5435058668763,22.202719674558242,0.0011881693845741115,6.110649882414169,0.9083690181833224,-0.49572031770930214,-0.8342120104438642
BTC,2021-07-17,31462.8,31955.92,31190.0,31733.01,20237.383812,33630.136000000006,34860.573,36022.136737566485,31238.135262433527,41.41658015379697,-930.002694623734,-863.9111026858884,1713.641826876385,22.47480034620436,-0.005559937612874544,6.071115112680952,0.9082018666136336,-0.49852408128227865,-0.8342120104438642
BTC,2021-07-18,32027.33,32435.0,31470.77,31497.59,17953.675127,33483.4795,34800.07,36023.872170918934,30943.086829081072,40.64722541093984,-969.8859166852926,-885.1060654857692,1660.1124106709292,22.32839666064159,-0.007418773069431395,6.0186561143121455,0.8931077513973784,-0.50224441732303,-0.8342120104438642
BTC,2021-07-19,31474.44,31899.0,30407.44,30768.58,30830.229587,33202.715,34706.988600000004,35632.20123700714,30773.228762992858,38.27609810112245,-1048.235268252778,-917.731906039171,1648.072952765863,22.737069147408498,-0.023144945375185744,5.856209701939178,0.8946464464254572,-0.5137649430942823,-0.8342120104438642
BTC,2021-07-20,30632.47,30695.11,29278.0,29641.83,42612.236004,32958.7565,34569.1326,35779.28753184635,30138.225468153654,34.88854871563274,-1187.5575776774167,-971.6970403668201,1636.82345613973,23.62419636988985,-0.036620149516162215,5.605134277540003,0.8810372109902767,-0.5315709435781693,-0.8342120104438642
BTC,2021-07-21,29575.99,31792.4,29550.57,31663.26,39229.686101,32886.2135,34465.8782,35763.97034975712,30008.456650242875,44.39629399539011,-1121.9261383072298,-1001.7428599549021,1680.0382092726068,23.54368880997497,0.06819518228125587,6.055572613589015,0.90625256311518,-0.4996263386896459,-0.8342120104438642
BTC,2021-07-22,31992.16,32344.9,31708.0,32218.97,25754.179605,32818.8095,34351.6026,35692.56958500433,29945.04941499568,46.700480582965845,-1013.3898694182571,-1004.0722618475731,1608.7240514674208,23.046005654917145,0.017550624919859814,6.17940232212495,0.8467085587786214,-0.4908444682402109,-0.8342120104438642
BTC,2021-07-23,32345.28,32915.0,32210.0,32443.41,24825.867571,32705.596,34229.9054,35441.11704000468,29970.07495999532,47.64414140196344,-898.9016830303917,-983.0381460841369,1544.1723335054623,22.15941797585706,0.0069660824042481195,6.229414630314123,0.6785876193727614,-0.4872976488493934,-0.8342120104438642
BTC,2021-07-24,33573.32,34065.71,33414.95,33834.7,24294.918335,32630.052000000003,34177.1,35132.086135208454,30128.017864791553,53.178189394515314,-687.972970811632,-924.0251110296359,1549.752881112215,20.60530940978856,0.042883593309087864,6.5394379071832835,0.6955814602992931,-0.46531112973403765,-0.8342120104438642
BTC,2021-07-25,34036.98,34800.0,33851.12,33969.99,25950.273845,32646.158000000003,34140.6118,35179.727259419335,30112.58874058067,53.69078837622098,-504.08292026061827,-840.0366728758324,1508.006246747057,19.618588409871283,0.003998557693728699,6.569584784633441,0.6857872056890251,-0.4631731454380845,-0.8342120104438642
BTC,2021-07-26,37915.98,39265.17,37438.99,38298.86,67446.028096,32855.919,34192.6094,36393.35533727693,29318.482662723076,66.37546399503145,-8.942021164970356,-673.8177425336601,1778.5186576936958,20.671895785817775,0.12743218352434016,7.534193502111902,0.7773400220342355,-0.39476412718675624,-0.8342120104438642
BTC,2021-07-27,37090.64,38771.91,36383.0,38292.41,51998.486087,33038.0395,34238.5338,37271.04926585042,28805.029734149575,66.34630325361573,378.57625614546123,-463.3389427978358,1822.1180392870035,20.977524693917463,-0.0001684123234998447,7.532756238755015,0.7432686058425079,-0.3948660563663622,-0.8342120104438642
BTC,2021-07-28,39334.86,40900.0,39181.73,39679.7,61856.762971000004,33393.0245,34394.9498,38553.47801900654,28232.570980993456,69.45464260896614,788.540191290158,-212.96311598023703,1878.2231793379317,21.968871065832257,0.036228850573782,7.841888189511376,0.7412014200370637,-0.37294274914533576,-0.8342120104438642
BTC,2021-07-29,39508.89,40640.0,39200.0,39810.33,31827.030393,33710.340500000006,34489.3422,39615.856468200334,27804.824531799677,69.73807698803446,1111.1714203489319,51.86379128559673,1846.9215236709367,22.889406982610282,0.003292111583504953,7.870996672040123,0.7177381965701778,-0.37087840670627625,-0.8342120104438642
BTC,2021-07-30,39961.03,40250.0,38313.23,38943.87,34389.215474,33969.245500000005,34523.3842,40322.080543184355,27616.410456815654,65.40301455062675,1282.1629369009752,297.92362040867243,1853.3392719801554,23.166604198028104,-0.021764702779404232,7.677922066116086,0.6964431494940095,-0.38457105119641943,-0.8342120104438642
BTC,2021-07-31,41920.1,42199.24,41000.15,41359.49,24317.000115,34344.97,34603.807799999995,41504.503004258724,27185.43699574128,70.84442812134,1594.2181371978659,557.1825237665112,1953.4843239815725,24.074173376870917,0.062028247321080254,8.216198362266194,0.70433563112478,-0.3463970721514785,-0.8342120104438642
BTC,2021-08-01,41804.95,42599.0,41313.3,41369.29,23213.642044,34738.2865,34718.816,42538.66394328928,26937.909056710727,70.86444880287837,1821.3198680606947,810.0099926253479,1905.7854436971745,25.0393047119574,0.0002369468288898613,8.218382111242553,0.7045506907306738,-0.3462422030103717,-0.8342120104438642
BTC,2021-08-02,39644.82,40480.01,38907.51,39535.97,29763.026497,35085.702000000005,34794.364,43098.80431341936,27072.599686580656,62.25233390532126,1832.2450433172053,1014.4570027637194,1945.4993405759476,24.484877049584703,-0.04431596481351263,7.809860613963213,0.7204447958837029,-0.37521411053832354,-0.8342120104438642
BTC,2021-08-03,39115.6,39191.03,37703.75,38534.24,32584.640903,35368.9245,34748.2754,43452.36357935589,27285.485420644112,58.09765832482889,1740.014282696895,1159.5684587503547,1937.407959106237,23.352855991063716,-0.02533718029429921,7.586643587219582,0.7263542686540524,-0.39104442326494815,-0.8342120104438642
BTC,2021-08-04,38516.82,39237.73,37508.56,38940.34,30175.354236,35722.313500000004,34728.242,43780.09441642495,27664.532583575055,59.284010060804235,1680.3199342599328,1263.7187538522703,1922.5338191700778,22.2031257631997,0.010538679366713932,7.67713547082154,0.7023252624968261,-0.38462683569316514,-0.8342120104438642
BTC,2021-08-05,39422.2,39591.99,37332.7,38492.82,40610.918539,36051.433,34713.098600000005,43990.49121942972,28112.374780570273,57.356820699766516,1578.702311589841,1326.7154653997845,1946.5878320865008,21.296006281474064,-0.011492452300108202,7.577413905321546,0.7041492870516756,-0.3916989824307281,-0.8342120104438642
BTC,2021-08-06,40103.23,41199.99,39853.86,40803.74,31861.769402,36504.96949999999,34752.522000000004,44441.66380302292,28568.275196977065,63.885502971520594,1665.4433501065505,1394.4610423411377,2000.9151297946078,21.138115979901812,0.06003509225876402,8.09235974046913,0.7293570541489466,-0.35517957471985684,-0.8342120104438642
BTC,2021-08-07,42895.38,44555.0,42873.02,43611.63,42971.122257,37110.6715,34888.0608,45283.812092432636,28937.53090756736,69.91297341191651,1938.4146668919348,1503.2517672512972,2125.9397633807075,22.10228379617722,0.06881452533517751,8.71804616018619,0.7209851326474203,-0.31080656322777644,-0.8342120104438642
BTC,2021-08-08,44144.59,45310.0,43785.0,44344.56,37927.008331,37789.4705,35050.041,45999.768725501825,29579.17227449818,71.26127814542149,2188.6582379700267,1640.3330613950432,2095.3990659963715,23.20536276739161,0.016805838259198236,8.881366072149703,0.7188708521952115,-0.2992240898000814,-0.8342120104438642
BTC,2021-08-09,43039.62,46250.0,43023.01,45725.28,40736.089858,38593.643,35282.1464,46591.69399980312,30595.59200019687,73.65631962104948,2469.918947641243,1806.2502386442834,2176.2269898537734,24.48085516350403,0.031136175440685365,9.189034019765792,0.7225869104391465,-0.2774046081154907,-0.8342120104438642
BTC,2021-08-10,45707.36,46171.42,45188.22,45433.19,29362.010072,39282.1395,35534.6102,47137.68450848614,31426.594491513853,72.2839123929052,2638.832051256679,1972.7666011667625,2091.010776292789,25.66524095989414,-0.006387932452245115,9.1239471586939,0.7245164978042488,-0.2820204986691526,-0.8342120104438642
BTC,2021-08-11,45662.53,46571.42,45341.14,46436.93,27466.631399,39993.0375,35866.700600000004,47729.699155176866,32256.375844823135,74.07177828777967,2821.1696446732603,2142.447209868062,2029.53000655759,26.87885702696243,0.022092659573320628,9.347612076809211,0.7216710102810443,-0.26615842196562767,-0.8342120104438642
BTC,2021-08-12,45825.37,46218.12,44043.48,44271.41,34495.024912,40584.43749999999,36069.5274,47672.28033272567,33496.594667274316,64.41725412382819,2759.1286179235904,2265.783491479168,2055.5242918034764,27.126290998741148,-0.046633573752614454,8.865065945861884,0.737748298577447,-0.3003800773176285,-0.8342120104438642
BTC,2021-08-13,44669.91,46666.0,44666.53,46404.33,31424.46802,41212.919,36317.3814,48003.63423366632,34422.20376633368,68.73916430787762,2849.2253790978066,2382.471869002896,2079.743270960371,27.51071196836961,0.048178271259035954,9.340347768989897,0.7489871214128877,-0.26667359890441145,-0.8342120104438642
BTC,2021-08-14,47701.69,48144.0,45971.03,46736.03,30558.68798,41851.221000000005,36593.537599999996,48158.05537704897,35544.38662295104,69.36239197127563,2913.8046036177984,2488.7384159258763,2086.40232303463,28.347250148358313,0.007148039848867471,9.414260986893785,0.733390700977997,-0.26143175256715356,-0.8342120104438642
