symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2022-02-02,38595.65,38773.41,37389.97,37487.77,17561.61679,38962.659,43502.63480000001,45050.57264387459,32874.74535612541,40.31305211355816,-0.023401718383778358,7.879507227908265,0.7063491972470185,-0.45236297011351323,-0.8342120104438642
BTC,2022-02-03,36840.25,37106.91,36250.0,36860.01,18656.30762,38656.2125,43296.7622,44503.02529837771,32809.39970162229,38.44787580212664,-0.01674572800676044,7.73081341503565,0.7059338949453294,-0.46153355086242254,-0.8342120104438642
BTC,2022-02-04,37248.79,39819.91,37244.75,39577.98,34093.82982,38476.0495,43117.22159999999,43945.66705303968,33006.43194696032,49.370221976988006,0.0737376359908748,8.374602956537794,0.7600808601981013,-0.42182830784261693,-0.8342120104438642
BTC,2022-02-05,41315.12,41883.95,41099.92,41860.32,16808.85727,38407.773499999996,43025.6746,43657.41402139169,33158.1329786083,56.371308514330416,0.05766691478443309,8.915207386370353,0.7445486261704929,-0.38848693014020574,-0.8342120104438642
BTC,2022-02-06,41582.02,42168.0,41116.56,41396.71,12014.2667,38346.042499999996,42913.2676,43412.403057812444,33279.68194218755,54.71617775055817,-0.011075166171687134,8.805394816939561,0.7331791497549004,-0.3952595390050615,-0.8342120104438642
BTC,2022-02-07,42248.52,43777.0,42215.0,43655.46,26250.14156,38445.5555,42842.227199999994,43853.11541512601,33037.99558487399,60.761104266030486,0.05456351483004318,9.340411622448071,0.7566320088110078,-0.3622627738932369,-0.8342120104438642
BTC,2022-02-08,43968.13,45492.0,42854.81,43202.82,43414.84893,38505.995500000005,42783.883,44104.209509610926,32907.78149038908,59.05969575085579,-0.01036846250159773,9.233197452289634,0.7578859897823673,-0.36887512840799785,-0.8342120104438642
BTC,2022-02-09,43375.06,44471.4,43117.92,43893.85,19359.49109,38541.286,42693.8862,44271.1253012839,32811.4466987161,60.86153240248577,0.015995020695408257,9.396877657319205,0.7580354640281686,-0.35878027302549687,-0.8342120104438642
BTC,2022-02-10,44260.66,45382.77,43174.01,45325.55,35304.26514,38872.3675,42623.6296,45357.24897031148,32387.486029688524,64.36120317852087,0.03261732566179565,9.735996001733833,0.7645596541165891,-0.3378654003700019,-0.8342120104438642
BTC,2022-02-11,42931.91,43920.0,42814.23,43736.28,18766.13757,39310.5,42522.791999999994,45869.91758424798,32751.08241575202,58.14576429054517,-0.035063446554978506,9.359554979712575,0.761783787623977,-0.36108212151633046,-0.8342120104438642
BTC,2022-02-12,42401.63,42459.06,41688.88,42061.49,13716.22751,39653.684499999996,42348.2104,46022.54688095556,33284.82211904443,52.402640534818616,-0.03829292294635023,8.962857339115963,0.7736473695808765,-0.3855481546061512,-0.8342120104438642
BTC,2022-02-13,42235.36,42760.0,42102.22,42641.16,8500.40071,40076.207500000004,42185.3684,46026.558832150986,34125.85616784902,54.09275632138926,0.01378148990917838,9.100160357001574,0.7749512672301114,-0.37708009269917986,-0.8342120104438642
BTC,2022-02-14,41809.66,42842.4,41620.32,42466.41,18164.88162,40375.5045,42032.257000000005,46164.312223331144,34586.69677666886,53.47628080046139,-0.004098153052121467,9.058768354007611,0.7749802234289619,-0.37963291381851194,-0.8342120104438642
BTC,2022-02-15,43422.17,44500.0,43391.31,44173.55,22692.64748,40684.689,41887.381,46596.245023015676,34773.13297698432,58.45719621163044,0.040199772008041146,9.463128548520416,0.7874184207672071,-0.35469429839272326,-0.8342120104438642
BTC,2022-02-16,43997.62,44327.55,43307.0,43666.63,16342.99302,41036.5225,41778.9718,46766.79773987692,35306.24726012308,56.522076571467494,-0.011475645493740139,9.343057394542164,0.7869008225894571,-0.36209959785945767,-0.8342120104438642
BTC,2022-02-17,44002.93,44095.29,41700.0,42003.54,25005.03518,41284.1985,41662.8168,46709.04020393988,35859.356796060114,50.6035715708949,-0.03808606251501423,8.949131064017251,0.7946951438903753,-0.386394712453735,-0.8342120104438642
BTC,2022-02-18,40775.22,40959.88,39616.72,39845.54,24689.27379,41400.071500000005,41513.3314,46580.6037168536,36219.53928314641,44.144230304407394,-0.05137662206566396,8.43797831745948,0.8149698169071363,-0.4179196794094926,-0.8342120104438642
BTC,2022-02-19,40113.25,40444.32,39639.03,39950.0,10961.62206,41498.811,41353.4634,46475.771243711446,36521.85075628856,44.51344424628618,0.002621623398754158,8.462721142253466,0.8082398826318377,-0.4163936840210781,-0.8342120104438642
BTC,2022-02-20,40005.81,40019.74,38000.0,38316.0,24127.90965,41525.357,41171.8906,46423.96103615884,36626.752963841165,40.053427851923686,-0.040901126408010025,8.075685188650407,0.7346304881895295,-0.44026383972344507,-0.8342120104438642
BTC,2022-02-21,39110.92,39494.35,37213.63,38959.79,32627.26969,41554.043,41007.8602,46381.444623643496,36726.6413763565,42.4980119024547,0.016802119219125222,8.22817593318536,0.6479649082366368,-0.430859086027223,-0.8342120104438642
BTC,2022-02-22,37078.83,38298.48,36350.0,37944.69,32900.7617,41576.889,40828.4872,46326.9692152684,36826.808784731606,39.74580427738653,-0.026055068571981477,7.987735176451906,0.656382984652796,-0.4456880915679039,-0.8342120104438642
BTC,2022-02-23,38083.0,39249.93,37528.33,38587.21,23513.03323,41663.248999999996,40657.5792,46105.049648977016,37221.44835102298,42.29323181344778,0.016933067578098537,8.13992510356882,0.6478817866725921,-0.43630189056307855,-0.8342120104438642
BTC,2022-02-24,36972.24,37019.63,34322.28,35673.15,78694.12594,41468.0075,40441.0936,46587.343829024765,36348.671170975234,35.05460558084562,-0.07551880532435484,7.449688878993221,0.665603544510204,-0.47887169835135224,-0.8342120104438642
BTC,2022-02-25,38529.01,39683.53,38014.37,39096.08,36433.27474,41329.7955,40363.947,46552.7448778025,36106.8461221975,46.613164037384124,0.09595255815648462,8.26045814255902,0.7323459151857132,-0.42886810468042036,-0.8342120104438642
BTC,2022-02-26,39679.52,39691.04,38573.18,39310.22,15608.19199,41225.471000000005,40323.676,46525.57500272438,35925.36699727563,47.24571787750023,0.005477275471095888,8.31118022279437,0.7198201431158896,-0.4257398579594259,-0.8342120104438642
BTC,2022-02-27,38519.6,39855.7,38365.0,39116.56,20281.37737,40998.526,40273.5696,46248.9959537801,35748.0560462199,46.70674154277697,-0.004926454240144262,8.265309119505037,0.7196744917683875,-0.4285689242711276,-0.8342120104438642
BTC,2022-02-28,37926.38,40776.2,37451.56,40578.89,34489.53387,40867.3295,40253.0856,46016.028812410266,35718.63018758973,51.23094121565563,0.03738391105966388,8.611682611568906,0.7291367396545514,-0.40720659575935136,-0.8342120104438642
BTC,2022-03-01,43170.01,44949.0,42809.98,43751.4,38015.22413,40860.207,40304.6788,45991.64300723375,35728.77099276625,59.302842771903514,0.07818129081401692,9.363136365036004,0.7742277494073532,-0.3608612422297821,-0.8342120104438642
BTC,2022-03-02,43917.47,45400.0,43334.09,44327.82,37956.04452,40810.3205,40358.097,45775.6857467566,35844.9552532434,60.57950007807344,0.013174892689148177,9.499669574568362,0.7737153143361579,-0.35244065768268407,-0.8342120104438642
BTC,2022-03-03,43719.64,44101.12,42546.16,42615.8,28773.61918,40754.296500000004,40340.6954,45604.60936278637,35903.98363721364,55.055363915864376,-0.03862179552254086,9.094153483205138,0.7882757218341646,-0.37745056219037443,-0.8342120104438642
BTC,2022-03-04,41390.42,41904.88,40550.04,40791.15,29528.17998,40690.779500000004,40292.7848,45502.13024077446,35879.42875922555,49.83904840178168,-0.04281627940810684,8.661959387279913,0.7996899427673091,-0.40410581286499125,-0.8342120104438642
BTC,2022-03-05,39035.84,39371.15,38407.59,39122.06,16146.78745,40514.8245,40215.447199999995,45283.05045942121,35746.598540578794,45.584385232626495,-0.04091794421093797,8.266611872102844,0.8118045150188813,-0.4284885779698038,-0.8342120104438642
BTC,2022-03-06,39483.07,39656.89,38088.57,38824.73,23393.07591,40332.7405,40128.317,45065.171523090445,35600.309476909555,44.84987086016075,-0.007600059915045199,8.196185066665393,0.7709595606144981,-0.43283209901936603,-0.8342120104438642
BTC,2022-03-07,38334.42,39285.0,37578.03,39048.81,30899.6508,40076.503500000006,40044.776399999995,44476.60046076486,35676.406539235155,45.56180037519961,0.005771579094046464,8.24926157614114,0.742962947745682,-0.429558644619252,-0.8342120104438642
BTC,2022-03-08,38363.84,39226.99,38001.0,38429.46,31376.43684,39814.645000000004,39960.739,43929.224969074625,35700.06503092538,43.87589130977929,-0.015860918681004588,8.102559790422626,0.743918754383458,-0.4386063685692281,-0.8342120104438642
BTC,2022-03-09,39273.58,42545.45,39230.4,42250.02,47267.32031,39826.969,39972.4354,43970.528415187626,35683.40958481237,54.94989456160079,0.09941747815347912,9.007513329527706,0.8009222705869526,-0.3827940294809571,-0.8342120104438642
BTC,2022-03-10,40778.27,40959.46,38539.73,39091.99,50749.56516,39789.2915,39914.3948,43945.823691937934,35632.759308062065,46.74031791425592,-0.07474623680651515,8.25948936835447,0.8415993213915166,-0.4289278531117684,-0.8342120104438642
BTC,2022-03-11,38361.36,40236.26,38223.6,39195.75,38060.96999,39751.579,39834.549,43915.6516265104,35587.506373489596,47.02038437088037,0.002654252188236006,8.284066388272374,0.8392120417659511,-0.4274120836162496,-0.8342120104438642
BTC,2022-03-12,39255.91,39284.46,38678.22,38923.12,12670.60891,39781.935,39838.933,43910.64466205316,35653.22533794684,46.330998229934515,-0.006955601053685645,8.219490126319618,0.8294595248401189,-0.4313947767307761,-0.8342120104438642
BTC,2022-03-13,39151.6,39310.0,38370.0,38935.38,15949.48613,39780.7145,39918.168,43910.46177591406,35650.96722408594,46.36907789741813,0.0003149798885597743,8.222394080292185,0.8220186884790976,-0.4312156775209163,-0.8342120104438642
BTC,2022-03-14,38098.36,39299.98,37975.4,38961.72,25799.7911,39831.566,39993.4464,43890.56271812351,35772.56928187649,46.4569766080024,0.0006765055330140157,8.228633080915138,0.8121310527642177,-0.4308308917796676,-0.8342120104438642
BTC,2022-03-15,38923.37,39220.0,38098.33,39203.01,23029.74925,39862.356,40093.6926,43890.836411105876,35833.87558889412,47.30892354824028,0.0061930017463294185,8.28578602170148,0.810742031241931,-0.42730602649850224,-0.8342120104438642
BTC,2022-03-16,41526.23,41556.32,38828.48,40555.04,43898.1348,40106.4505,40175.184,43625.5661252214,36587.3348747786,51.924880184443204,0.03448791304545229,8.606033402576596,0.8205615509193709,-0.407555006538728,-0.8342120104438642
BTC,2022-03-17,40985.89,41478.82,40500.0,40979.0,24117.15567,40200.5965,40234.966799999995,43706.623038429825,36694.569961570174,53.306239742288696,0.010453941113114373,8.706454310097742,0.8083912011463161,-0.4013616214643244,-0.8342120104438642
BTC,2022-03-18,40431.01,40897.0,40135.04,40816.71,20443.11246,40275.920999999995,40318.7018,43766.09984765545,36785.74215234454,52.68221480312657,-0.003960321140096146,8.668013633898084,0.8076656706326159,-0.40373242169011214,-0.8342120104438642
BTC,2022-03-19,41725.92,42085.62,41499.29,41946.83,14688.70516,40417.4345,40416.638,43939.058000909994,36895.81099909001,56.500963018541206,0.027687679874247584,8.935698500413316,0.8026270104496613,-0.38722315586247513,-0.8342120104438642
BTC,2022-03-20,42009.91,42016.01,41252.67,41314.99,15046.77505,40454.2395,40492.3762,43998.282633480754,36910.19636651925,53.88270038430057,-0.015062878410597502,8.786038281977234,0.7826630788623617,-0.3964533389585483,-0.8342120104438642
BTC,2022-03-21,41177.79,41544.22,40467.94,41229.4,24684.72497,40328.1395,40557.46,43542.342535045915,37113.93646495408,53.520889792752484,-0.002071645182535331,8.76576508291427,0.7827879634000111,-0.39770367349133007,-0.8342120104438642
BTC,2022-03-22,41675.27,43361.0,41615.95,42700.29,43712.14141,40246.763,40655.7642,43096.32221475558,37397.20378524442,58.65848795108602,0.0356757556500944,9.114166131748542,0.7756876821076765,-0.3762162969178574,-0.8342120104438642
BTC,2022-03-23,42373.66,42660.0,41751.47,42599.8,22861.91295,40245.963,40740.0388,43092.72942705156,37399.196572948444,58.18528999014029,-0.0023533798014018226,9.090363657466062,0.7747112687078213,-0.3776842968851345,-0.8342120104438642
BTC,2022-03-24,42716.0,43970.0,42560.46,43913.01,32514.22777,40402.056,40868.5436,43683.810345360915,37120.30165463908,62.44848749661416,0.030826670547749124,9.401415973641749,0.772557062398369,-0.3585003757285218,-0.8342120104438642
BTC,2022-03-25,44006.0,45094.14,43579.0,44381.64,33004.11527,40665.035,41018.976200000005,44334.901482150985,36995.16851784902,63.86435547130661,0.010671780413139542,9.512417600898175,0.7717155503842597,-0.3516544326031851,-0.8342120104438642
BTC,2022-03-26,44378.77,44578.0,44153.94,44306.5,11459.50901,40939.1235,41113.5466,44841.718445645034,37036.52855435497,63.45124967244885,-0.0016930424382695097,9.494619631771043,0.715108696698731,-0.3527521091634518,-0.8342120104438642
BTC,2022-03-27,44888.64,44918.98,44421.46,44760.59,10950.78843,41224.7125,41171.551999999996,45373.08629083589,37076.33870916411,64.92771172857258,0.010248834821075858,9.602177254887085,0.6409478141241304,-0.3461185724419783,-0.8342120104438642
BTC,2022-03-28,46918.55,47756.43,46700.0,47470.31,29727.38768,41676.755,41293.024,46463.798421624706,36889.71157837529,72.15617285068697,0.06053807601731798,10.24401266749252,0.6695387487548468,-0.30653384887415835,-0.8342120104438642
BTC,2022-03-29,47398.88,48096.47,47315.0,47754.12,18266.5098,41951.96,41374.997200000005,47456.80866018795,36447.11133981205,72.78875669076254,0.005978684360814279,10.311237070180455,0.6681950637905192,-0.3023878336416682,-0.8342120104438642
BTC,2022-03-30,47175.35,47580.0,46445.42,47178.88,22920.0673,42356.3045,41454.5184,48156.7097300701,36555.8992699299,69.34969635407053,-0.012045871644164041,10.174983360296352,0.6623626034443663,-0.31079118025502794,-0.8342120104438642
BTC,2022-03-31,47286.99,47600.0,46230.0,46431.04,24275.72721,42718.069,41505.262200000005,48590.56013346828,36845.57786653173,65.04694086525406,-0.015851160519283147,9.997846905251976,0.6119812083907367,-0.3217159398881111,-0.8342120104438642
BTC,2022-04-01,45394.51,45750.0,44200.0,45683.17,35738.68084,43056.071500000005,41512.4146,48785.30392333151,37326.839076668504,60.97276212854906,-0.016107112827970282,9.820703344284338,0.6140565082246806,-0.33264113777374715,-0.8342120104438642
BTC,2022-04-02,46694.94,46941.11,46225.75,46584.15,17258.64264,43438.509999999995,41569.372,49029.03864652109,37847.9813534789,63.90584167775085,0.019722361648720987,10.034113168933839,0.5996324723438629,-0.31947924494344193,-0.8342120104438642
BTC,2022-04-03,45870.51,46670.04,45530.92,46342.15,14327.07312,43807.5315,41654.9852,49121.31673618128,38493.74626381871,62.54614672805842,-0.0051948999820754516,9.976792054630327,0.57703666962416,-0.32301448220168727,-0.8342120104438642
BTC,2022-04-04,46020.49,46359.0,45756.94,46080.0,17147.00779,44151.381,41723.762,49087.186476072966,39215.57552392704,61.03128627564567,-0.005656837242121959,9.914698128536665,0.5546267944562454,-0.326844079091146,-0.8342120104438642
BTC,2022-04-05,46492.98,47200.0,45843.2,45876.59,22803.95994,44417.45849999999,41791.9656,49104.44086101082,39730.476138989165,59.820604549254725,-0.004414279513888952,9.866517600187583,0.5537634773443207,-0.3298155774824669,-0.8342120104438642
BTC,2022-04-06,45279.99,45507.14,43769.17,44387.47,26819.73881,44587.882,41796.244,48987.501275774506,40188.26272422549,51.7303052992637,-0.032459256453018726,9.513798518651853,0.5697679981946131,-0.35156926552378187,-0.8342120104438642
BTC,2022-04-07,43101.34,43900.99,42970.02,43504.9,19298.46018,44722.29150000001,41793.0094,48788.4258312997,40656.157168700316,47.61971033991249,-0.019883313917193335,9.304749362243376,0.5717645263283121,-0.36446221737092865,-0.8342120104438642
BTC,2022-04-08,43530.72,43970.62,42751.01,43465.33,19929.15654,44798.216499999995,41822.2452,48699.507877637225,40896.925122362765,47.43770468419963,-0.0009095527170502882,9.295376649462424,0.45808618585897964,-0.36504027248790705,-0.8342120104438642
BTC,2022-04-09,42427.41,42640.0,42125.48,42410.01,9295.34667,44852.9675,41873.5346,48575.051337941106,41130.88366205889,42.74535991480385,-0.024279580990182237,9.04540921827737,0.3798920949484358,-0.38045682861754104,-0.8342120104438642
BTC,2022-04-10,42675.72,42896.64,42433.49,42720.01,7766.41887,44927.49800000001,41928.9348,48395.06908439388,41459.926915606135,44.482591206256814,0.007309595069654451,9.118837091971953,0.38019991992658253,-0.3759282189065656,-0.8342120104438642
BTC,2022-04-11,42383.6,42414.71,40684.8,40861.34,31979.9124,44835.5505,41979.8416,48633.56472826155,41037.53627173845,37.195381736384924,-0.0435081826993956,8.678584879069016,0.4123420271119927,-0.4030804479759159,-0.8342120104438642
BTC,2022-04-12,39673.44,40699.0,39290.0,39998.75,34368.80432,44705.498,42000.620800000004,48974.75451346292,40436.24148653708,34.38043994628204,-0.021110174066733878,8.47426826755221,0.42004261175619756,-0.41568152362298116,-0.8342120104438642
BTC,2022-04-13,39652.78,40957.0,39588.54,40613.08,21802.95558,44540.5015,42053.988600000004,49177.91205355649,39903.09094644351,37.98035037551288,0.01535872996031129,8.61978099544509,0.42295486265267185,-0.406707133933486,-0.8342120104438642
BTC,2022-04-14,41251.86,41500.0,40310.41,40423.32,20656.75366,44342.5855,42090.7108,49332.97670325549,39352.194296744514,37.299658037778116,-0.004672386334648837,8.574833662179659,0.42317412716889474,-0.40947922741333986,-0.8342120104438642
BTC,2022-04-15,39944.35,40449.96,39876.71,40086.24,13011.25255,44131.572499999995,42178.9726,49472.9436199702,38790.20138002979,36.063228158618884,-0.008338750998186262,8.494991508421691,0.4068998457258669,-0.41440343309519656,-0.8342120104438642
BTC,2022-04-16,40620.0,40709.35,40277.0,40488.58,7813.12411,43917.971999999994,42206.8226,49490.11877922236,38345.82522077763,38.67622239040452,0.010036860528700231,8.590291413912913,0.40676536329484314,-0.4085258820270874,-0.8342120104438642
BTC,2022-04-17,40330.09,40595.67,40122.05,40402.2,7455.41913,43564.5665,42228.6622,49084.39739471762,38044.73560528238,38.31418616969348,-0.002133441083881027,8.56983109220408,0.40660177277551696,-0.40978775721042315,-0.8342120104438642
BTC,2022-04-18,39733.23,39896.98,38536.51,39352.9,26957.72941,43144.50550000001,42233.389,48600.20813810487,37688.80286189514,34.134251325056965,-0.025971357995356548,8.321289582953353,0.40347454598747373,-0.4251163706611536,-0.8342120104438642
BTC,2022-04-19,40907.66,41687.14,40571.0,41546.46,20222.8379,42862.8845,42252.7404,48014.759940208576,37711.009059791424,47.121653803261744,0.05574074591707334,8.84086521721622,0.4475999093050614,-0.3930719283462919,-0.8342120104438642
BTC,2022-04-20,41313.22,42199.0,41261.58,41642.76,24059.01979,42623.4705,42210.567599999995,47515.66054826577,37731.28045173424,47.61004981044067,0.002317887011312303,8.86367523088328,0.44755071944729596,-0.391665137652205,-0.8342120104438642
BTC,2022-04-21,41485.0,42976.0,41419.2,42578.96,30248.60626,42468.259999999995,42175.5904,47143.90013388924,37792.61986611075,52.22941050332803,0.022481699099675456,9.08542740944092,0.4367703572268506,-0.37798873632505947,-0.8342120104438642
BTC,2022-04-22,40374.06,40795.06,39804.72,39913.53,24279.3898,42134.72900000001,42121.545,46516.6028352769,37752.855164723114,41.1143738812329,-0.06259969712740754,8.454082708209464,0.48860284965865564,-0.4169264530409468,-0.8342120104438642
BTC,2022-04-23,39590.87,39797.37,39285.0,39657.85,11390.61239,41800.514,42098.87899999999,45837.25139414837,37763.776605851635,40.22995206186417,-0.006405847841571499,8.393521292899042,0.4743102893924807,-0.4206615334632119,-0.8342120104438642
BTC,2022-04-24,39634.86,39828.0,39351.58,39429.99,10711.90833,41468.0135,42105.037599999996,45095.29851367721,37840.72848632279,39.41619185396237,-0.00574564682654255,8.339549437092437,0.4717631737573125,-0.423990207684963,-0.8342120104438642
BTC,2022-04-25,38913.07,39420.0,38200.0,39222.91,32646.48678,41135.3295,42113.0012,44243.486977615255,38027.172022384744,38.651013687290934,-0.005251840033436372,8.290499617464457,0.4717414843002364,-0.4270153189718945,-0.8342120104438642
BTC,2022-04-26,40570.99,40797.31,39502.0,39523.79,25314.89836,40892.1455,42122.5008,43672.752263509836,38111.53873649016,40.45960105897425,0.007671026958478988,8.361767290487766,0.47086286320567444,-0.4226199380369323,-0.8342120104438642
BTC,2022-04-27,38267.33,39474.72,38181.3,38700.0,33187.87452,40651.9005,42127.9116,43309.584057594504,37994.2169424055,37.223944805648316,-0.020842889813957655,8.166641006388216,0.4127897789210555,-0.43465420704920466,-0.8342120104438642
BTC,2022-04-28,39360.0,39882.38,38881.43,38973.66,24344.06557,40427.316999999995,42062.3844,42830.95195097643,38023.68204902356,38.97002217445448,0.0070713178294574686,8.231461238372926,0.4132248309710375,-0.4306564672637029,-0.8342120104438642
BTC,2022-04-29,39826.31,39925.25,38616.46,38945.65,28799.8489,40254.099,42059.457599999994,42553.16589078982,37955.03210921018,38.85090973361727,-0.0007186905207261507,8.224826674688456,0.41320803828260066,-0.43106564906371714,-0.8342120104438642
BTC,2022-04-30,38679.99,38778.79,38322.0,38377.4,14367.1532,40036.9685,42043.0906,42169.69518052318,37904.241819476825,36.41890521953095,-0.014590846474510033,8.090228644924112,0.41285866023935597,-0.4393668828323034,-0.8342120104438642
BTC,2022-05-01,37613.93,38165.12,37386.38,37950.0,15861.07669,39891.4015,42023.62820000001,42179.01293258401,37603.79006741599,34.66142920376046,-0.0111367627822625,7.9889929248690645,0.4117051713429616,-0.44561052086608044,-0.8342120104438642
BTC,2022-05-02,38633.82,39167.34,38242.51,38935.24,29843.66638,39838.226,42023.6254,42164.447569455406,37512.0044305446,41.65154086490127,0.025961528326745587,8.222360919316968,0.41713871971969413,-0.43121772269949543,-0.8342120104438642
BTC,2022-05-03,38398.14,38651.51,38152.0,38296.09,19051.87841,39722.3765,42010.3128,42115.92351960886,37328.829480391134,38.75495032257434,-0.01641572005206593,8.070969224246348,0.41879072660634736,-0.44055469333423714,-0.8342120104438642
BTC,2022-05-04,37909.47,39182.0,37872.83,38803.86,29116.39316,39641.4035,42002.32979999999,42044.65954031052,37238.147459689484,42.194294741045304,0.013259055950620713,8.19124171271699,0.42420699455555577,-0.4331369767118436,-0.8342120104438642
BTC,2022-05-05,39603.81,39845.51,38405.22,38411.72,22934.66819,39557.677500000005,41959.4634,42011.818113418485,37103.536886581525,40.31154370055563,-0.010105695670482251,8.09835782113443,0.42449269607589857,-0.4388655219120432,-0.8342120104438642
BTC,2022-05-06,36322.29,36553.33,35258.0,35869.91,45560.66539,39326.744,41857.2816,42238.59901575334,36414.88898424666,30.737518101146122,-0.06617277226846385,7.496294261019504,0.46557908761531097,-0.47599734594254095,-0.8342120104438642
BTC,2022-05-07,35995.4,36146.3,35722.24,35934.23,13773.86556,39103.345499999996,41759.632,42335.720578934735,35870.970421065256,31.18291690929017,0.0017931464004230513,7.511529360490586,0.46404113723689017,-0.4750577324696056,-0.8342120104438642
BTC,2022-05-08,35079.93,35168.91,34210.0,34489.35,40256.9646,38860.168000000005,41610.4824,42690.054687544274,35030.281312455736,26.984916248169867,-0.040209015192478215,7.169289147123395,0.47856686592903724,-0.4961651440799092,-0.8342120104438642
BTC,2022-05-09,34217.71,34243.15,32420.0,32497.47,73594.943383,38407.7185,41434.132000000005,42969.49798464993,33845.93901535008,22.48991640377129,-0.057753480422217174,6.697484266301573,0.5068573026949225,-0.5252633605673207,-0.8342120104438642
BTC,2022-05-10,30793.54,32658.99,30600.0,31407.95,97685.43691,37895.977999999996,41237.703,43170.35301563302,32621.60298436697,20.48034857347706,-0.03352630220137143,6.439416082599244,0.51083532011866,-0.5411795246070042,-0.8342120104438642
BTC,2022-05-11,30927.45,32162.59,29039.54,31584.05,135502.771457,37346.2325,41015.3782,42852.326988373105,31840.138011626892,21.698203031004496,0.005606860683361914,6.481127852139941,0.4986881235023422,-0.5386069821228019,-0.8342120104438642
BTC,2022-05-12,29680.54,29759.99,26700.0,29059.99,146740.058208,36803.5555,40744.582,43295.444289047446,30311.66671095256,17.549512956022483,-0.07991565362896769,5.883268629954302,0.5566452782341313,-0.5754795067263001,-0.8342120104438642
BTC,2022-05-13,29423.39,31083.37,29255.25,30934.37,59967.19971,36367.3815,40485.0092,43214.31445009362,29520.44854990639,28.48475729027473,0.06450036631120648,6.327241978004791,0.6089491696783564,-0.5480977794035324,-0.8342120104438642
BTC,2022-05-14,29660.23,29824.69,28660.76,28876.37,27111.16991,35839.7005,40174.9038,43292.69804776571,28386.702952234285,24.623279257511925,-0.06652794286743191,5.83977564231624,0.6413695906735312,-0.5781619045170399,-0.8342120104438642
BTC,2022-05-15,29900.0,30561.37,29480.0,29938.59,22204.25393,35375.4845,39887.5456,43093.080769393695,27657.888230606302,29.905072802345785,0.036785094525385365,6.091377435851271,0.662339632965166,-0.5626445503002906,-0.8342120104438642
BTC,2022-05-16,30986.24,31023.39,29258.0,29711.42,45152.35493,34884.865999999995,39586.5622,42738.46317421449,27031.268825785497,29.430112522728706,-0.007587865694409834,6.037569016279663,0.6587760771053321,-0.5659631447133302,-0.8342120104438642
BTC,2022-05-17,29897.31,30788.37,29780.97,30150.3,25882.93561,34457.38100000001,39240.162000000004,42367.151041189136,26547.610958810885,31.687429513863123,0.014771424590275473,6.141523936302497,0.6638331866962188,-0.5595518020360629,-0.8342120104438642
BTC,2022-05-18,30426.74,30455.75,29222.98,29269.94,30737.60143,33972.195,38870.4784,41905.94507934373,26038.444920656275,29.639375662727048,-0.029199046112310723,5.93299824957423,0.6649591153607088,-0.572412469278496,-0.8342120104438642
BTC,2022-05-19,29002.19,29900.0,28691.38,29785.57,35751.94536,33514.191000000006,38522.6122,41295.180992490015,25733.20100751,32.395461701096764,0.017616366825487173,6.05513248993919,0.6304824598767059,-0.5648799304873018,-0.8342120104438642
BTC,2022-05-20,30178.79,30777.33,29738.81,29805.52,31612.03857,33085.596999999994,38190.101800000004,40680.78463805747,25490.40936194252,32.50562073040449,0.0006697874171956997,6.0598579289076,0.6300869689450314,-0.5645884925397728,-0.8342120104438642
BTC,2022-05-21,29208.54,29566.0,28947.28,29323.89,11084.34351,32654.2915,37862.9162,40063.81867850847,25244.764321491526,31.18451213742813,-0.016159087310001707,5.945777068238174,0.6189069760894487,-0.5716243451046021,-0.8342120104438642
BTC,2022-05-22,29535.51,30311.31,29255.11,29982.58,21740.51462,32206.6585,37530.8848,39080.87292813366,25332.44407186635,35.07111546672476,0.022462572325840924,6.101797087992641,0.6019867949229752,-0.5620019259738848,-0.8342120104438642
BTC,2022-05-23,30190.14,30670.51,29967.07,30240.39,29334.33173,31803.873499999998,37208.8496,38095.06591839797,25512.681081602022,36.58087453278557,0.008598659621686933,6.162863023854578,0.6050688165881984,-0.5582357296203797,-0.8342120104438642
BTC,2022-05-24,29123.66,29439.26,28669.0,28942.85,28301.08907,31310.823000000004,36866.1066,36784.67285797936,25836.973142020644,32.48657752073481,-0.042907515412334285,5.855522368262098,0.6167098613966921,-0.577190736860312,-0.8342120104438642
BTC,2022-05-25,29673.73,30223.74,29294.21,29851.55,35613.99625,30882.814499999997,36545.6058,35244.54562021634,26521.083379783653,37.741969287971905,0.03139635523108475,6.070760783830702,0.6330987879876635,-0.5639160670397851,-0.8342120104438642
BTC,2022-05-26,29784.03,29886.64,28019.56,29172.12,66963.29045,30547.925,36241.2988,34280.55922816584,26815.29077183416,35.51586144637548,-0.022760292179133113,5.909828202461958,0.6322011129080284,-0.5738414647685851,-0.8342120104438642
BTC,2022-05-27,29010.54,29397.66,28643.89,29096.14,51046.07643,30206.020500000002,35953.123600000006,32994.609134788945,27417.43186521106,35.265360584234216,-0.002604541596565424,5.891831267483525,0.6312952143257285,-0.5749514124003268,-0.8342120104438642
